country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Cameroon,2010,4.554256916,7.853593349,0.758640707,46.0241394,0.792220175,0.013614229,0.874718666,0.606357396,0.273786336,0.513922989,-0.903296351
Cameroon,2011,4.433885098,7.868826389,0.737992823,46.40345764,0.816693783,-0.017846171,0.869615674,0.597826481,0.271676332,0.645140469,-0.854253411
Cameroon,2012,4.244634151,7.888424873,0.74283731,46.7892952,0.766064227,-0.021345476,0.898028791,0.617998898,0.284447879,0.533314586,-0.803643763
Cameroon,2013,4.271038055,7.917398453,0.760194361,47.17869186,0.794075966,-0.020044327,0.867257416,0.681132317,0.268199235,0.607353866,-0.786341786
Cameroon,2014,4.240441322,7.949996948,0.777777076,47.56808472,0.794645548,-0.061504148,0.855849743,0.622732699,0.216039628,0.609312952,-0.970270872
Cameroon,2015,5.037964821,7.986923695,0.646312475,47.95747757,0.791428566,0.058221977,0.868049026,0.650874555,0.346430004,0.613636553,
Canada,2005,7.418048382,10.60370731,0.961552441,70.50089264,0.957306266,0.236979589,0.502681196,0.838543773,0.233278155,0.442817539,1.14313066
Canada,2007,7.481752872,10.63180447,,70.56867218,0.930341303,0.234248579,0.405608416,0.871604204,0.256810069,0.63782382,1.184436083
Canada,2008,7.485603809,10.6326685,0.938707411,70.7208786,0.92631495,0.246228367,0.369587809,0.890219748,0.202174947,0.590370953,1.219964027
Canada,2009,7.48782444,10.59373093,0.94284451,70.87355042,0.915057838,0.231001809,0.412622124,0.867432535,0.247633159,0.608264029,1.262602687
Canada,2010,7.650346279,10.61577702,0.953765452,71.02842712,0.933948815,0.214871347,0.412659585,0.878867686,0.233112857,0.551076472,1.139744401
Canada,2011,7.426053524,10.63507271,0.921669245,71.18193817,0.950925291,0.237559468,0.432991534,0.88138485,0.247728661,0.553290546,1.233396769
Canada,2012,7.415144444,10.64220619,0.948128343,71.33097076,0.917961121,0.274329185,0.465601832,0.856703699,0.229332089,0.523448169,1.266734242
Canada,2013,7.593793869,10.65048599,0.936239362,71.47415924,0.916013896,0.300197423,0.406236142,0.851296902,0.262850314,0.505976021,1.244149089
Canada,2014,7.30425787,10.6637764,0.917836308,71.61734009,0.93889761,0.254660755,0.441735327,0.833403885,0.258602411,0.516953588,1.304013848
Canada,2015,7.412772655,10.66470814,0.939067066,71.76052856,0.931468964,0.237486422,0.427152246,0.845327616,0.286280215,0.644104123,
Central African Republic,2007,4.371592999,6.770915985,0.563439488,38.52074051,0.678583205,0.132464185,0.782732785,0.60877943,0.297990531,0.656530559,-1.454034805
Central African Republic,2010,3.567892551,6.782020092,0.483333886,40.15467834,0.689950883,-0.007293135,0.845376968,0.523006201,0.256705284,0.752208948,-1.567685246
Central African Republic,2011,3.677826405,6.795347214,0.387390912,40.76605606,0.780017793,0.014179229,0.834498882,0.524068475,0.277179927,0.78385824,-1.44635427
Chad,2006,3.434800625,7.463523865,0.724308193,41.61021805,0.306131899,0.021818994,0.961073756,0.580499589,0.262727261,0.161062598,-1.619335175
Chad,2007,4.141326904,7.462142467,0.478950858,41.89422989,0.294611782,-0.017462706,0.873609602,0.613521934,0.245208368,0.228144914,-1.662442565
Chad,2008,4.632468224,7.459340572,0.570834816,42.23274231,0.526610374,0.056634508,0.943553567,0.569129646,0.225483745,0.348725855,-1.716153741
Chad,2009,3.639445066,7.467908382,0.645713627,42.61371613,0.401370287,0.015331999,0.931180775,0.556809187,0.221047014,0.253101557,-1.554380298
Chad,2010,3.742871046,7.562010765,0.733713627,43.01826096,0.504612565,0.018062629,0.857664049,0.544883072,0.287240535,0.319014966,-1.441436052
Chad,2011,4.393482208,7.529594898,0.81884402,43.42364502,0.540267944,0.023974676,0.876383662,0.591422617,0.289146483,0.394194484,-1.339654803
Chad,2012,4.03297472,7.581354141,0.672866464,43.81139755,0.562908113,-0.041087877,0.884475827,0.526546359,0.315747142,0.30277133,-1.201391816
Chad,2013,3.507663012,7.603506565,0.714144647,44.16520691,0.48821035,-0.052692194,0.881972373,0.461591184,0.314174235,0.309654564,-1.243663669
Chad,2014,3.460182905,7.640949249,0.733066797,44.51901627,0.566795349,-0.077647127,0.880934,0.536371291,0.328528851,0.366833448,-1.430306315
Chad,2015,4.322675228,7.695847034,0.751252234,44.87282562,0.474360883,-0.041133381,0.88863939,0.606682658,0.358437926,0.445897698,
Chile,2006,6.062851906,9.786771774,0.835543633,69.10677338,0.744291902,0.156459242,0.633629858,0.804135978,0.347656876,0.581012249,0.821597457
Chile,2007,5.697929859,9.82591629,0.814620972,69.3993454,0.66190511,0.231553122,0.722670555,0.766978681,0.34226191,0.42642054,0.74093461
Chile,2008,5.789438725,9.847241402,0.803758562,69.68579102,0.640201688,0.07151401,0.740667343,0.756524146,0.329703212,0.405252457,0.705461383
Chile,2009,6.493686199,9.825828552,0.831581831,69.96570587,0.746614039,0.136694148,0.734211445,0.808313727,0.299891174,0.575284302,0.800777435
Chile,2010,6.63565588,9.870833397,0.85695523,70.24133301,0.786367476,0.09507221,0.701824725,0.809172988,0.300116688,0.478705615,0.883211911
Chile,2011,6.526334763,9.916701317,0.819078863,70.51360321,0.700734138,0.098794125,0.752755523,0.803743482,0.316876173,0.322867334,0.767383099
Chile,2012,6.599128723,9.959015846,0.855235577,70.78299713,0.733610928,0.181994438,0.782117426,0.815391183,0.287592113,0.343267798,0.702822983
Chile,2013,6.74015379,9.989689827,0.862404704,71.04818726,0.736887336,0.071341597,0.741154909,0.855062187,0.285453886,0.3072685,0.733966589
Chile,2014,6.844238281,9.997879982,0.861552179,71.31337738,0.733326375,0.203591675,0.758497715,0.86981076,0.276103258,0.399530023,0.777454674
Chile,2015,6.532749653,10.00948334,0.827141881,71.5785675,0.76888144,0.026815979,0.811511338,0.803024709,0.332746744,0.300492525,
China,2006,4.560495377,8.75777626,0.747011304,67.32572937,,,,0.809295237,0.169580385,,-1.112469912
China,2007,4.86286211,8.8852911,0.810852408,67.47782898,,-0.190137833,,0.817485452,0.158613518,,-1.077440143
China,2008,4.84629488,8.972046852,0.74828732,67.61904907,0.853072047,-0.107011817,,0.817443371,0.146963045,,-1.062452793
China,2009,4.454360962,9.055391312,0.79803437,67.75668335,0.771143258,-0.17555058,,0.785805881,0.16165024,,-1.042682171
China,2010,4.652736664,9.15159893,0.767752588,67.89575958,0.804793596,-0.149121329,,0.76526463,0.158099651,,-1.144397378
China,2011,5.037207603,9.237420082,0.787171185,68.03808594,0.824162364,-0.202800453,,0.820073843,0.133503452,,-1.094882965
China,2012,5.094917297,9.307193756,0.787818193,68.18089294,0.808255136,-0.201555297,,0.820784926,0.158702999,,-1.069203019
China,2013,5.241090298,9.376285553,0.777895868,68.32007599,0.804723918,-0.175129667,,0.836430669,0.14221105,,-1.061562777
China,2014,5.195619106,9.441387177,0.820366025,68.45925903,,-0.234519169,,0.853974998,0.111517705,,-1.003765464
China,2015,5.303877831,9.501940727,0.793733716,68.59844971,,-0.262474209,,0.808910906,0.171314985,,
Colombia,2006,6.024942875,9.186060905,0.910293102,62.39769363,0.80466181,-0.020284301,0.807830036,0.799651206,0.325588256,0.480881035,-1.017791986
Colombia,2007,6.138411522,9.240571976,0.893706799,62.58195877,0.785865963,-0.046219449,0.85976088,0.808266282,0.287090033,0.512472034,-0.984145701
Colombia,2008,6.168395042,9.263618469,0.880066812,62.75553894,0.795083821,-0.047994073,0.763223946,0.803400278,0.307162195,0.635107458,-1.009706259
Colombia,2009,6.271604538,9.268603325,0.885926604,62.91889572,0.757100701,-0.061334886,0.837143481,0.842629254,0.27313149,0.440458208,-0.995514929
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07460785,0.816121101,-0.055926029,0.814524472,0.83062613,0.264659166,0.551749408,-0.843085229
Colombia,2011,6.463952541,9.34980011,0.904147327,63.22692108,0.810907423,-0.079985291,0.847268522,0.831615269,0.285958856,0.445631891,-0.677858591
Colombia,2012,6.374879837,9.379268646,0.914372623,63.37839508,0.827868104,-0.016154712,0.868371546,0.845917761,0.293702394,0.357382864,-0.748693943
Colombia,2013,6.606550694,9.41765976,0.900777876,63.53242874,0.841173172,-0.077701882,0.898202121,0.850565016,0.278113931,0.292708308,-0.700267017
Colombia,2014,6.44878912,9.452738762,0.907402635,63.6864624,0.801191449,-0.097516082,0.886645734,0.84708029,0.278056443,0.298372507,-0.608899117
Colombia,2015,6.387571812,9.471477509,0.889900029,63.84049606,0.790897965,-0.107555106,0.842899323,0.839294553,0.291769385,0.271786749,
Comoros,2009,3.47602725,7.207636833,0.629426777,52.52487946,0.507845283,-0.017118547,0.838115692,0.671982408,0.167317495,0.318495363,-0.563685119
Comoros,2010,3.81219101,7.204986095,0.721342921,52.8551178,0.528675258,0.062913634,0.741181731,0.72750777,0.177948058,0.404844582,-0.483646631
Comoros,2011,3.838485956,7.206227303,0.721832752,53.18187332,0.499673873,-0.016208541,0.731508493,0.666620076,0.173323005,0.441241771,-0.456245601
Comoros,2012,3.955640316,7.211380005,0.719217896,53.49835205,0.534040928,-0.062028043,0.651009262,0.612241328,0.211843818,0.464862645,-0.450495005
Congo (Brazzaville),2008,3.819792271,8.532844543,0.5547719,48.27548599,0.525746763,-0.137083322,,0.573001504,0.297789842,0.318315178,-0.937065125
Congo (Brazzaville),2011,4.509824276,8.636297226,0.637117505,50.91963577,0.744807184,-0.149302483,0.832713723,0.621049702,0.28787604,0.468380183,-0.733185887
Congo (Brazzaville),2012,3.919341803,8.647892952,0.622330368,51.63042831,0.772510767,-0.151900098,0.799653709,0.564219952,0.32258296,0.541932642,-0.822170734
Congo (Brazzaville),2013,3.954950571,8.656803131,0.67993468,52.259655,0.725815654,-0.118143253,0.751723707,0.609986424,0.291401565,0.555940092,-0.803046584
Congo (Brazzaville),2014,4.05601263,8.69753933,0.685934663,52.88888168,0.661638141,-0.151011139,0.808412731,0.595254719,0.400229424,0.483726323,-0.683520496
Congo (Brazzaville),2015,4.690830231,8.68521595,0.642136157,53.51810837,0.85017246,-0.143441707,0.841359496,0.606044173,0.260670513,0.49927032,
Congo (Kinshasa),2009,3.983848572,6.354652405,0.733060241,47.66983032,0.55648756,0.014521291,0.824010491,0.491489291,0.282622427,0.536580622,-1.717385054
Congo (Kinshasa),2011,4.516963959,6.42510891,0.743946671,48.56807709,0.631108582,0.010558016,0.856494904,0.61680603,0.208352298,0.350868344,-1.876333952
Congo (Kinshasa),2012,4.63922739,6.462387562,0.769545972,48.95344543,0.557286203,0.000880676,0.807406604,0.634003043,0.229651377,0.437570214,-1.822786927
Congo (Kinshasa),2013,4.497477055,6.512330532,0.829852045,49.30701447,0.480394155,0.047064509,0.912991524,0.589168489,0.187094659,0.202409595,-1.850357413
Congo (Kinshasa),2014,4.414299965,6.567403793,0.822286069,49.6605835,0.556099296,0.043811571,0.813676,0.558870256,0.304635078,0.31167382,-1.793106556
Congo (Kinshasa),2015,3.902741671,6.613965511,0.767235577,50.01415253,0.573763788,-0.014224946,0.866378009,0.589130759,0.301049381,0.274324,
Costa Rica,2006,7.082465172,9.358098984,0.936938047,68.30808258,0.882419884,0.061936472,0.797522187,0.867740154,0.235549212,0.378860384,0.812071264
Costa Rica,2007,7.432132244,9.420477867,0.917678237,68.41508484,0.922735691,0.099172801,0.819655001,0.875298917,0.240080148,0.445800394,0.757576585
Costa Rica,2008,6.850679874,9.43378067,0.915759027,68.52637482,0.912005961,0.098266661,0.815712631,0.844216704,0.23294723,0.360780925,0.656266391
Costa Rica,2009,7.614928722,9.410393715,0.899781644,68.6441803,0.886061072,0.068090901,0.786559105,0.876205921,0.217024222,0.521350086,0.785449922
Costa Rica,2010,7.271053791,9.446125984,0.915141284,68.76946259,0.881029606,0.049991377,0.762587249,0.886287093,0.221241251,0.532538593,0.861844361
Costa Rica,2011,7.228888512,9.478239059,0.89204818,68.90407562,0.926105797,-0.030860726,0.836583257,0.875645041,0.26922521,0.322533011,0.772772193
Costa Rica,2012,7.272250175,9.517026901,0.902206898,69.04676056,0.92891407,0.047424659,0.794301391,0.896885216,0.263027132,0.280074805,0.844737947
Costa Rica,2013,7.158000469,9.539650917,0.902069271,69.19670868,0.897879303,0.018661778,0.812863111,0.850212753,0.278147429,0.26219371,0.856241465
Costa Rica,2014,7.247086048,9.563261032,0.914211214,69.34666443,0.926707387,0.010005509,0.788037479,0.83678627,0.289528906,0.40445292,0.880496979
Costa Rica,2015,6.854004383,9.580832481,0.878272951,69.49661255,0.906925678,-0.058310181,0.761419415,0.84970957,0.286440313,0.261169255,
Croatia,2007,5.820907593,9.972350121,0.909822166,65.99976349,0.662205756,-0.096241221,0.934273541,0.586316049,0.33708486,0.385139734,0.536359429
Croatia,2009,5.433319569,9.917531967,0.860663235,66.40312958,0.549258351,-0.274794579,0.958130538,0.636663139,0.272170246,,0.513925672
Croatia,2010,5.595575333,9.902927399,0.796391606,66.6710434,0.564372659,-0.240966648,0.972738981,0.606828213,0.258886874,,0.503862619
Croatia,2011,5.385372639,9.931649208,0.789738715,66.93258667,0.516932428,-0.203766689,0.976777494,0.59750998,0.272979707,,0.540684462
Croatia,2012,6.027634621,9.912589073,0.775817871,67.06228638,0.541909754,-0.248342052,0.923860013,0.621574581,0.271040529,0.311118603,0.538579464
Croatia,2013,5.885462761,9.904678345,0.751262069,67.23877716,0.626699686,-0.209493563,0.936059833,0.58999753,0.284729958,0.257140577,0.542883515
Croatia,2014,5.380692482,9.905140877,0.645697773,67.41526031,0.518878043,0.126663536,0.917735159,0.59617871,0.285895109,0.15500845,0.545834541
Croatia,2015,5.205438137,9.919107437,0.768363416,67.59174347,0.693523049,-0.100691713,0.848545551,0.608886182,0.294019341,0.364868402,
Cuba,2006,5.417868614,9.67642498,0.969595134,66.3265686,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.716118276
Cyprus,2006,6.237958431,10.44953728,0.878201067,71.04259491,0.836101174,0.004957342,0.712468922,0.82941252,0.253212214,0.664813399,0.784230888
Cyprus,2009,6.833477497,10.43899822,0.811736107,71.47270966,0.774590671,0.041358635,0.801423609,0.746213078,0.329307944,0.563541174,0.728587091
Cyprus,2010,6.386546135,10.42665577,0.822123706,71.63736725,0.755362809,0.060105376,0.833427012,0.786111474,0.295705855,0.452459902,0.733421683
Cyprus,2011,6.689608574,10.40375137,0.843654513,71.80843353,0.745468855,0.167482302,0.840676486,0.763074279,0.272299588,0.399997503,0.825841069
Cyprus,2012,6.180507183,10.36437988,0.767177105,71.98058319,0.724629581,0.085420452,0.870691717,0.755316854,0.368632913,0.3364124,0.811333656
Cyprus,2013,5.438952446,10.31164932,0.744032085,72.14980316,0.656267941,0.088784099,0.867310464,0.747811615,0.420258701,0.274080217,0.757939279
Cyprus,2014,5.627123833,10.29799938,0.770175993,72.3190155,0.715065658,0.047196407,0.868237555,0.737284124,0.397172987,0.244740322,0.861517787
Cyprus,2015,5.439161301,,0.769556105,72.48823547,0.62803483,,0.892795146,0.746730089,0.383106411,0.203454718,
Czech Republic,2005,6.439256668,10.14921665,0.918759465,67.16387939,0.865234971,,0.900732756,0.722874582,0.257948965,0.282911479,0.892529309
Czech Republic,2007,6.500194073,10.26099586,0.899779022,67.8715744,0.798949361,-0.070955783,0.927871466,0.736433983,0.276907444,0.268838406,0.971860528
Czech Republic,2010,6.249617577,10.24390125,0.934161127,68.49080658,0.77911222,-0.049199175,0.925964117,0.641369283,0.244084343,0.334044516,0.98019886
Czech Republic,2011,6.331490993,10.26130962,0.91351074,68.88780212,0.787180007,-0.114117831,0.949787855,0.600925982,0.252808869,0.206286699,1.052590847
Czech Republic,2012,6.334149361,10.25086594,0.91242677,69.0668869,0.739808738,-0.161259785,0.956799686,0.609040797,0.256508142,0.169811338,0.992464304
Czech Republic,2013,6.697655678,10.24523926,0.888043344,69.24596405,0.725945652,-0.16315046,0.91589886,0.719957829,0.252652615,0.242542624,1.004958749
Czech Republic,2014,6.483729839,10.26517963,0.877915204,69.42504883,0.800421,-0.175116628,0.896880686,0.678406954,0.235220566,0.339732826,0.99729073
Czech Republic,2015,6.608017445,10.30809784,0.911362588,69.60412598,0.808484197,-0.152868271,0.886467457,0.750773847,0.206080526,0.435425878,
Denmark,2005,8.01893425,10.69011307,0.972371519,68.11341095,0.97113502,,0.236521706,0.859549046,0.15367195,0.66868329,1.403965712
Denmark,2007,7.834233284,10.72786713,0.954201102,68.42073059,0.932086229,0.228044614,0.206005678,0.827859938,0.194323689,0.592505932,1.316372633
Denmark,2008,7.970891953,10.71478558,0.953911722,68.64054871,0.969788373,0.2603558,0.247505307,0.756865501,0.163090929,0.665933907,1.323909163
Denmark,2009,7.683358669,10.65721607,0.93889159,68.7728653,0.949335575,0.252396673,0.205769762,0.74894917,0.233584777,0.626578152,1.272108436
Denmark,2010,7.770515442,10.66889477,0.974977076,69.21250153,0.943630815,0.231371686,0.174896091,0.784826636,0.154562935,0.586689413,1.306402326
Denmark,2011,7.78823185,10.67623234,0.961736143,69.82499695,0.934760153,0.286534339,0.220043078,0.769436002,0.174883381,0.471823335,1.349275589
Denmark,2012,7.519909382,10.66589642,0.951437175,70.04481506,0.932627916,0.128473848,0.187407613,0.773763597,0.208569512,0.534252763,1.298875451
Denmark,2013,7.588606834,10.65685272,0.964707971,70.26463318,0.920254648,0.205585897,0.170042172,0.862346828,0.194673792,0.391405106,1.315739274
Denmark,2014,7.507559299,10.66330051,0.956344306,70.48445129,0.941572249,0.109105863,0.237218335,0.832482934,0.232612774,0.457836896,1.245887995
Denmark,2015,7.514424801,10.67642689,0.9597013,70.70426941,0.94143641,0.213263184,0.191016391,0.829217494,0.217577577,0.579888642,
Djibouti,2008,5.009330273,7.843149185,0.690439582,50.57117462,0.773456693,0.146316782,0.576097667,0.754545808,0.120192163,0.668003559,-0.437120378
Djibouti,2009,4.905925274,7.879415512,0.900565028,51.01353836,0.649316013,0.006234655,0.634222806,0.662167549,0.232132807,0.604356289,-0.34125185
Djibouti,2010,5.005810738,7.900722027,,51.45500946,0.763730347,-0.066653952,0.596910238,,,0.692277551,-0.492263436
Djibouti,2011,4.369193554,7.931274414,0.632973254,51.87260818,0.746439457,-0.063181266,0.518930137,0.579302847,0.180592626,0.678491235,-0.610227048
Dominican Republic,2006,5.087967873,9.177680969,0.91889888,61.64299774,0.858241439,0.035635196,0.754729331,0.74772799,0.274338454,0.637337983,0.03587104
Dominican Republic,2007,5.081305981,9.244934082,0.847544849,61.82684326,0.886246681,-0.010850587,0.771574259,0.766554236,0.260098964,0.484912902,0.034788694
Dominican Republic,2008,4.84230566,9.262078285,0.850137472,62.00770187,0.848116636,-0.048295926,0.72759831,0.731573224,0.329416394,0.538045287,0.041351441
Dominican Republic,2009,5.431613922,9.257864952,0.87816149,62.18427277,0.862979472,-0.055922374,0.805910408,0.785392582,0.279788464,0.409594834,0.023501016
Dominican Republic,2010,4.735021114,9.324374199,0.859969318,62.35697556,0.823902845,-0.078347184,0.779742122,0.787005663,0.281694859,0.450313658,-0.017281026
Dominican Republic,2011,5.396535397,9.339227676,0.872086227,62.52453613,0.847975314,0.010618995,0.788254738,0.80884105,0.299839288,0.410130858,0.021084443
Dominican Republic,2012,4.753311157,9.352508545,0.879158199,62.68741608,0.840129375,-0.065055996,0.727300286,0.796801805,0.297043145,0.43158412,0.162538454
Dominican Republic,2013,5.015515327,9.38681221,0.878449142,62.84563065,0.888566077,0.017184282,0.751750827,0.793314457,0.295131445,0.570757329,0.133224726
Dominican Republic,2014,5.387331963,9.445611954,0.890588045,63.00384903,0.904574394,-0.024503248,0.760023475,0.797704577,0.300099194,0.556982398,0.165393174
Dominican Republic,2015,5.061862469,9.488246918,0.893197775,63.1620636,0.856025338,-0.06887234,0.755288184,0.713907719,0.295253098,0.447033852,
Ecuador,2006,5.02419138,9.086745262,0.910188437,65.40179443,0.671074986,-0.094786115,0.900686622,0.824870229,0.356847465,0.121483915,-0.593864977
Ecuador,2007,4.995875359,9.091513634,0.838859499,65.55561829,0.669843376,-0.067100972,0.829651475,0.833283067,0.286144197,0.47462526,-0.51091969
Ecuador,2008,5.296513081,9.136245728,0.829394639,65.70768738,0.640317261,-0.098673441,0.801256657,0.842586637,0.283164144,0.514704168,-0.507402897
Ecuador,2009,6.021803379,9.125166893,0.779397964,65.86325836,0.736880839,-0.112302914,0.774304509,0.840363145,0.255967915,0.535495281,-0.479619712
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.02622986,0.723079085,-0.067550503,0.80563885,0.826495051,0.220013708,0.410000592,-0.440914005
Ecuador,2011,5.795088291,9.203008652,0.818051338,66.19926453,0.7883057,-0.159779802,0.701595664,0.861699998,0.27068767,0.593581021,-0.519303083
Ecuador,2012,5.960716248,9.242061615,0.785201013,66.38104248,0.825275123,-0.088734113,0.729978859,0.847184837,0.333309054,0.637234926,-0.46631673
Ecuador,2013,6.019206047,9.271029472,0.801250935,66.57069397,0.78679812,-0.195427641,0.645848632,0.850897312,0.266504049,0.6208269,-0.234339595
Ecuador,2014,5.945851803,9.291810989,0.830963194,66.76033783,0.719104826,-0.172177568,0.660934925,0.859315515,0.305792958,0.648474455,-0.137130931
Ecuador,2015,5.964075089,9.2706213,0.855889201,66.94998932,0.800870478,-0.118297137,0.665827513,0.850546062,0.322946101,0.522347212,
Egypt,2005,5.167754173,9.011294365,0.847842455,59.65085602,0.81736201,,,0.734862745,0.345555186,,-0.799427688
Egypt,2007,5.540510654,9.111051559,0.685863256,59.9538002,0.609076858,-0.13005124,,0.665264249,0.355347604,,-0.858111143
Egypt,2008,4.631741047,9.162622452,0.738363802,60.11031342,,-0.097006284,0.913641691,0.682729721,0.301017791,,-0.848614275
Egypt,2009,5.066164494,9.190011978,0.744179964,60.26984406,0.611082554,-0.109756321,0.80086565,0.642155468,0.339482069,,-0.870424986
Egypt,2010,4.668916225,9.22044754,0.768675268,60.43320847,0.486279041,-0.086102255,0.826335192,0.566759109,0.276345611,,-1.027821422
Egypt,2011,4.174158573,9.217435837,0.753394485,60.59904861,0.589537799,-0.161858559,0.858596265,0.528634012,0.353416979,0.63178885,-1.289379835
Egypt,2012,4.204156876,9.217006683,0.736645103,60.76729584,0.451543361,-0.148237213,0.880383074,0.527221382,0.398423016,0.601901174,-1.115047216
Egypt,2013,3.558520317,9.215334892,0.675188124,60.93623352,0.473774552,-0.151603892,0.913228452,0.55068332,0.483379006,0.292456508,-1.345636845
Egypt,2014,4.885072708,9.214907646,0.618550718,61.10517502,0.577937961,-0.136272535,0.749142587,0.542784274,0.327350169,0.703883886,-1.38758409
Egypt,2015,4.762538433,9.234282494,0.729744256,61.2741127,0.659261465,-0.09849906,0.684498072,0.609594345,0.344331503,0.771612763,
El Salvador,2006,5.700929642,8.896035194,0.878409147,61.66927338,0.682989538,-0.066885479,0.806595683,0.863995016,0.232691318,0.367073387,-0.036445249
El Salvador,2007,5.295535088,8.930558205,0.716827035,61.9329071,0.638936818,-0.027764788,0.785098732,0.868841171,0.220198929,0.36620754,0.039882977
El Salvador,2008,5.191493988,8.940254211,0.747411311,62.19568253,0.635648251,-0.09027227,0.734727442,0.84206748,0.23212412,0.377636671,0.069900379
El Salvador,2009,6.839087009,8.905566216,0.734112799,62.45587921,0.670932412,-0.114735119,0.647527635,0.8503775,0.243230954,0.585728705,0.013016442
El Salvador,2010,6.739911079,8.916313171,0.756653905,62.71178436,0.669337869,-0.074820399,0.694180071,0.813811123,0.302185982,0.522518575,0.055032279
El Salvador,2011,4.741294861,8.935443878,0.731277883,62.96165085,0.747246385,-0.136454627,0.706552804,0.875323594,0.336321533,0.490076542,0.065564215
El Salvador,2012,5.934371471,8.951271057,0.806014717,63.20287323,0.682744801,-0.164516062,0.786294818,0.83063215,0.365220815,0.312310934,0.071308024
El Salvador,2013,6.325063229,8.966711998,0.826858878,63.43587875,0.71557045,-0.159263864,0.771750867,0.828256786,0.317476392,0.358650446,-0.063172266
El Salvador,2014,5.856523514,8.983081818,0.797612131,63.66888428,0.77801466,-0.204160422,0.781459808,0.837205052,0.329850852,0.315775812,-0.011585675
El Salvador,2015,6.018496037,9.001606941,0.790755391,63.9018898,0.733355939,-0.16634281,0.80454427,0.825733781,0.332646847,0.306591809,
Estonia,2006,5.371054649,10.11238956,0.91006434,63.25101471,0.748576343,-0.271537572,0.796722651,0.6545313,0.215225026,0.44246769,0.881576538
Estonia,2007,5.332044125,10.19157887,0.895631552,63.35818863,0.712120891,-0.254241645,0.742697179,0.665569842,0.176231012,0.420264125,0.82984817
Estonia,2008,5.451937675,10.13854122,0.90372628,64.19011688,0.642325103,-0.225186244,0.662769675,0.597254455,0.217813089,0.33097899,0.807200909
Estonia,2009,5.137738705,9.981186867,0.873774767,65.10694122,0.61070931,-0.236077264,0.793151677,0.597613275,0.243074834,0.224486127,0.805257499
Estonia,2011,5.486819744,10.08392715,0.908712626,66.32936096,0.735225379,-0.175161451,0.68678391,0.651386082,0.205158427,0.417540222,0.852252603
Estonia,2012,5.363927841,10.13803387,0.889454544,66.41425323,0.696825743,-0.200658888,0.7928527,0.647360325,0.198966742,0.272975951,0.84367466
Estonia,2013,5.367445946,10.15714931,0.900721788,66.49914551,0.753558695,-0.209941283,0.726356387,0.702255547,0.199018165,0.260637581,0.911051869
Estonia,2014,5.55598259,10.18910694,0.917101741,66.58403778,0.773327112,-0.162355125,0.652447462,0.680430651,0.203439116,0.414985895,0.96425277
Estonia,2015,5.628908634,10.21057701,0.917929649,66.66893005,0.814692378,-0.173507467,0.568734467,0.72333771,0.182694778,0.3366898,
Ethiopia,2012,4.561168671,7.117977619,0.658794284,53.9631958,0.776308239,-0.028826296,,0.668341458,0.137166128,,-1.4087255
Ethiopia,2013,4.44482708,7.193214417,0.602481663,54.52063751,0.706796229,0.006389612,0.750478268,0.642846286,0.213350877,0.774857521,-1.335278153
Ethiopia,2014,4.506646633,7.265991211,0.640452147,55.07807922,0.693558931,0.093597598,0.701800287,0.73783654,0.302858293,0.682011604,-1.247903705
Ethiopia,2015,4.573154926,7.333114147,0.625596821,55.63551712,0.802642584,0.125852734,0.56702733,0.713888168,0.236629039,0.826341391,
Finland,2006,7.672449112,10.59951496,0.964562833,69.43505096,0.968580484,-0.016778633,0.132430181,0.721504807,0.172133937,0.757926285,1.522369981
Finland,2008,7.67062664,10.6483345,0.9513399,69.74504852,0.934178948,0.015177811,0.216567531,0.772777677,0.143538713,0.723243475,1.478940248
Finland,2010,7.393264294,10.58215141,0.935481369,70.01014709,0.916009128,0.079450883,0.4125157,0.832108617,0.202094659,0.46184361,1.458051324
Finland,2011,7.354225159,10.60289955,0.937856853,70.53607178,0.936448395,0.089613758,0.319593191,0.772944152,0.20523864,0.565402389,1.461083174
Finland,2012,7.420209408,10.58377647,0.927739382,70.67289734,0.920968115,-0.012763418,0.360733956,0.796285093,0.201654434,0.597941577,1.499362826
Finland,2013,7.444635868,10.56789398,0.940869093,70.85248566,0.918625355,0.02814251,0.305770457,0.768957376,0.194672555,0.420593739,1.470983386
Finland,2014,7.384571075,10.55932236,0.952016532,71.03206635,0.933043957,-0.012089962,0.265479892,0.784109592,0.198813885,0.468558848,1.425943613
Finland,2015,7.447925568,10.55357838,0.947800577,71.21165466,0.929861903,0.100564413,0.223369658,0.75131619,0.191057593,0.55760026,
France,2005,7.093392849,10.50214291,0.940338254,70.38739014,0.89481926,,0.687850833,0.768988252,0.225094199,0.324883521,0.927394569
France,2006,6.582700253,10.51864243,0.943929076,70.95704651,0.789120734,0.114028849,0.699270129,0.777402222,0.288682431,0.361352921,0.935363114
France,2008,7.008064747,10.5321579,0.935350597,71.31040955,0.833327115,-0.043054186,0.668875813,0.745671511,0.280619293,0.452659398,0.917193949
